consumer,product,intensity,freshness,jasmin,rose,camomille,fresh_lemon,vanilla,citrus,anis,sweet_fruit,honey,caramel,spicy,woody,leather,nutty,musk,animal,earthy,incense,green
12292,Angel,67.9,42.1,60.9,57.9,51.2,34.8,29.4,33.9,53.9,18.5,21.5,25.2,77.3,72.1,75.5,70.6,37.6,69.7,76.4,63.3,56.4
12292,Aromatics Elixir,42.7,30.6,53.3,39.4,46.7,31.2,61.5,29.7,35.5,27.3,40.6,49.7,41.8,31.2,29.7,49.7,67,38.5,31.2,39.7,21.5
12292,Chanel N5,64.2,63.3,61.8,63.6,62.7,63.3,63.9,69.4,34.5,63.3,38.5,33.6,63.6,20.6,29.4,28.8,51.2,15.8,13.9,40,63.9
12292,Cinema,54.8,62.1,70,42.4,45.2,64.2,63.3,37.9,33.9,33.6,33.6,39.1,63.3,28.8,31.8,60.3,69.1,36.7,30.3,62.7,50.6
12292,Coco Mademoiselle,37.3,63.6,66.4,61.2,38.8,56.4,36.1,61.8,31.5,32.4,29.4,32.1,67,35.5,47,50.3,57.6,34.8,34.8,49.7,34.5
12292,J'adore EP,39.4,61.5,37.3,50.9,32.4,52.7,50.9,44.5,30.3,47.3,39.7,27.3,44.2,19.4,21.8,25.2,32.7,17,19.1,22.7,43.6
12292,J'adore ET,43.3,64.2,58.8,63.9,44.2,39.1,41.8,33.9,30.3,45.2,41.8,34.8,53.3,24.5,26.7,31.2,26.4,19.7,18.5,27.3,41.2
12292,L'instant,61.5,69.7,60.9,53.6,29.4,57.9,43.3,43,30.6,64.2,49.7,21.8,64.5,27,21.2,37.9,61.5,12.4,14.5,35.8,37.6
12292,Lolita Lempicka,41.8,32.7,49.1,34.5,32.7,27.9,61.2,34.5,32.1,23,21.2,41.5,41.5,46.1,42.1,46.7,45.8,38.8,37.3,55.5,38.2
12292,Pleasures,43,73.6,36.7,33.6,40.3,57,36.7,40,34.5,47.3,37.6,23.3,40,14.5,18.5,17,25.2,13,12.4,11.2,47
12292,Pure Poison,45.8,64.5,64.8,70.3,41.2,48.8,61.8,43.6,31.2,66.7,32.1,26.1,49.7,17.3,23.9,34.2,40.9,24.5,21.8,35.8,55.8
12292,Shalimar,69.4,28.5,33.6,68.8,63.6,37,34.8,67.6,65.8,28.8,69.1,30.9,65.8,67,68.2,66.4,62.4,57.6,65.8,59.7,26.4
12471,Angel,73.6,73,70.3,61.2,43.9,84.8,34.2,33.3,67.3,37.3,16.1,13.3,14.2,12.4,13,15.2,30.6,13.3,14.2,74.8,82.4
12471,Aromatics Elixir,86.7,30,55.8,73.3,26.4,16.1,38.2,17.6,67.9,14.8,15.2,13,13.3,13,12.1,13.9,39.7,13.6,13.3,38.2,12.1
12471,Chanel N5,61.2,44.5,23.9,87.6,12.4,12.4,14.8,14.5,13.9,13.9,13.9,15.5,13.9,13.9,15.8,13.3,13.9,14.2,72.4,14.8,13.9
12471,Cinema,83.9,56.7,35.8,33.6,21.8,62.4,14.2,50,21.8,20,15.5,18.5,17.9,18.2,13.9,19.1,82.1,16.7,15.5,20.6,15.5
12471,Coco Mademoiselle,65.5,64.5,28.5,27,13,21.5,12.4,14.5,18.2,12.7,10.9,14.2,11.5,12.4,13,12.4,20,13.3,13.3,12.4,14.2
12471,J'adore EP,67.9,59.4,23.3,66.1,18.8,15.8,20.6,15.2,40.9,16.1,13.9,16.1,15.5,14.5,13.3,15.8,55.2,16.1,14.5,29.4,17
12471,J'adore ET,74.2,74.5,52.4,36.7,13.6,13.6,12.7,13,13,23.6,14.2,15.2,14.2,12.7,13,13,33,14.2,14.2,19.1,15.2
12471,L'instant,81.5,83,76.7,26.1,19.7,78.2,13,17,73,14.5,13,15.2,32.7,14.2,13.3,14.8,61.8,15.5,13.6,41.2,13.6
12471,Lolita Lempicka,67.6,61.2,46.7,20.9,11.8,18.8,11.2,12.1,12.1,13,13,11.8,13.3,11.5,10.9,12.1,13.9,13,13,21.5,12.4
12471,Pleasures,77.9,56.4,33.6,25.8,15.2,14.2,14.8,13.9,23,13,13.6,14.8,13.9,14.2,13.6,13,23.9,13.9,13.3,13.3,14.2
12471,Pure Poison,16.7,67.3,23.9,40,16.4,27.3,16.7,16.7,13.9,17.6,18.5,14.2,14.5,16.1,14.5,18.8,57.3,11.8,12.7,48.8,16.7
12471,Shalimar,81.5,33.6,71.5,74.8,13.3,14.8,33.3,15.2,76.4,15.8,13.6,27.9,54.2,15.8,15.2,15.2,59.7,11.8,11.8,38.5,11.2
12535,Angel,88.5,54.5,67.9,11.2,11.8,17.6,32.4,33.6,7.3,9.1,59.1,28.8,57,52.7,28.8,95.5,31.2,13.9,31.8,30,20.6
12535,Aromatics Elixir,90.3,30.3,10.3,9.7,15.2,10.3,10,27.3,9.7,7,21.5,13.3,93.6,47,36.7,52.1,42.7,34.5,53.9,75.2,5.8
12535,Chanel N5,69.7,52.7,11.5,10.9,15.8,10.3,33.3,25.5,8.8,56.7,23,7.6,42.4,10.3,8.2,46.7,35.8,17.9,8.5,33,9.1
12535,Cinema,71.5,84.5,9.7,31.2,14.2,10,35.5,17,2.4,32.7,7,22.7,30.9,18.2,3.6,26.7,9.7,6.4,4.8,37.9,41.2
12535,Coco Mademoiselle,87.3,37.3,10.9,19.4,11.2,4.2,7.9,23.6,5.5,6.4,3.3,29.7,66.7,56.7,47.6,10,59.4,52.7,80.9,10,12.4
12535,J'adore EP,41.8,48.8,69.1,46.1,38.2,47,22.1,9.7,5.8,87.3,8.5,8.8,39.7,10.9,17,33,19.4,20.3,7.9,28.5,29.7
12535,J'adore ET,90,75.2,73,17.9,39.4,9.4,11.2,25.8,7,89.4,12.4,10,36.7,10,8.5,10.3,30,7.3,9.1,10.9,61.8
12535,L'instant,73,48.2,73.3,70.9,59.1,25.8,32.7,44.5,14.8,20.3,9.4,10.6,50.6,43,22.4,38.5,18.2,44.5,21.8,31.8,6.1
12535,Lolita Lempicka,75.8,22.4,26.1,67.3,44.2,10.9,58.5,15.2,31.8,10,39.1,10.3,46.1,38.5,8.2,37.3,31.5,29.7,39.4,30.9,9.1
12535,Pleasures,52.4,89.1,88.8,10.6,10.9,20.9,10.9,31.5,1.8,58.8,10.9,0.9,10.3,8.8,9.7,16.4,8.5,1.2,2.1,8.8,8.5
12535,Pure Poison,51.2,77.9,63.3,25.8,28.2,34.2,23,10.9,0.9,19.7,1.8,2.7,34.8,5.2,9.1,28.8,11.5,1.8,0.9,11.2,27
12535,Shalimar,90.3,29.1,37,89.7,10,10,36.1,27.9,0.3,2.1,10,2.4,90.3,0.3,2.4,13,24.5,4.2,9.7,10,9.4
12547,Angel,69.4,22.4,15.2,13.6,11.2,12.1,11.2,56.7,26.1,45.8,12.7,19.1,15.2,30,29.4,49.7,32.1,23.6,27.9,40.9,11.8
12547,Aromatics Elixir,84.5,12.4,12.7,12.7,12.4,13.6,11.8,12.7,11.8,12.4,11.5,10.9,12.1,65.5,47,12.7,32.4,10.6,76.1,12.1,21.8
12547,Chanel N5,40.6,41.8,49.4,30.3,16.1,41.8,15.2,12.4,13.3,14.2,14.5,13.9,13,13.9,13.6,11.5,16.7,12.4,15.2,12.7,26.1
12547,Cinema,35.2,43.6,37,39.1,38.8,36.1,37,35.8,11.2,48.8,12.4,13,11.8,12.4,11.8,14.5,14.8,9.7,13.9,15.8,37
12547,Coco Mademoiselle,57,46.4,29.7,26.1,13.6,41.8,62.4,13.9,18.8,60.3,17.6,22.4,10.9,12.7,11.8,13.9,26.1,13.3,13.6,14.5,26.4
12547,J'adore EP,37.9,48.5,24.2,33.9,14.2,52.1,40.3,14.2,14.8,62.7,13.9,12.1,13.3,14.2,14.5,15.2,13.9,12.4,15.5,12.7,37.6
12547,J'adore ET,30.6,74.2,27.3,27.6,14.2,58.2,27.6,15.5,12.1,17,14.5,14.2,15.8,14.2,13.3,14.2,13.9,12.1,13.3,12.1,23.9
12547,L'instant,28.5,40.3,31.8,28.8,13.3,30.6,30.9,12.1,11.5,26.7,12.4,13.9,13,12.7,11.2,15.2,13.9,11.5,13.9,13.6,14.8
12547,Lolita Lempicka,65.2,40.6,47.3,45.8,31.5,47.3,67.3,11.2,11.2,40.3,11.5,12.4,10.9,12.7,13.9,12.7,13,12.4,13.9,11.8,29.4
12547,Pleasures,80,58.8,67.3,31.8,38.2,58.8,30.6,32.1,16.4,57.3,14.5,11.8,22.7,11.5,12.7,12.1,12.4,11.5,13,13.3,27
12547,Pure Poison,47,52.1,30.6,39.1,59.4,40.6,12.4,12.7,11.8,23.9,11.5,10.9,9.4,11.8,12.1,12.4,13.3,10.6,11.8,17,18.2
12547,Shalimar,68.8,39.7,32.4,33.9,31.2,37,30,15.5,15.5,24.8,15.8,14.5,14.5,17,16.4,48.8,39.7,20.3,11.5,16.4,33
12574,Angel,77.9,36.4,28.8,52.1,28.5,40.6,27.3,11.5,17.3,11.5,19.1,24.5,62.7,43,31.5,19.4,71.2,34.5,64.8,16.4,52.4
12574,Aromatics Elixir,85.2,50.3,18.5,67,17.6,62.4,20.3,13.3,21.2,13,11.5,14.2,53,33.6,15.2,18.2,67.3,33.9,52.7,18.2,52.4
12574,Chanel N5,94.5,76.7,43.3,26.7,57.9,43.9,25.5,17,19.1,15.8,23.3,19.4,32.4,39.1,19.1,20.9,60.3,30,41.5,29.7,68.5
12574,Cinema,51.8,31.8,39.7,43.9,31.8,23,38.8,16.1,20.9,14.8,12.1,36.4,23.3,25.8,12.1,32.7,29.1,15.5,17,34.5,27.6
12574,Coco Mademoiselle,63.9,70.9,43.3,78.8,20.6,61.2,15.8,16.1,12.1,11.8,13.3,14.5,24.8,18.8,14.5,14.5,30.6,26.4,16.1,18.2,66.1
12574,J'adore EP,63.3,84.2,33.6,63,23.3,73.6,19.4,31.8,15.2,13,14.8,18.5,17.3,32.4,16.4,21.2,43.9,33,40.9,16.1,67.6
12574,J'adore ET,65.5,80.9,24.2,22.1,27.6,63,40.6,37.3,22.4,17,13.9,18.2,30.3,24.8,17.6,17.9,36.1,17.6,7,24.8,63.3
12574,L'instant,58.8,49.1,41.8,32.7,45.5,24.5,37.9,14.2,21.5,13.3,15.5,19.7,11.5,13.3,13.6,27,19.4,27.9,22.1,26.1,20.6
12574,Lolita Lempicka,62.7,54.2,30.6,37.6,34.8,44.8,36.4,12.7,22.1,12.7,23.9,19.7,19.7,30.6,19.7,17.3,30.6,16.7,23,27.6,47.6
12574,Pleasures,67,56.4,34.8,69.4,13,65.8,22.7,43.6,16.1,39.1,18.2,16.7,43.6,41.5,32.1,17.3,54.8,44.5,40.3,14.8,67
12574,Pure Poison,60.9,67.9,35.2,62.7,31.8,53.9,21.5,15.2,26.7,12.1,11.8,28.8,30.9,22.1,15.2,25.8,46.4,12.7,35.5,31.8,69.4
12574,Shalimar,77,69.7,36.1,79.4,13.6,11.8,11.8,5.8,4.5,7.3,6.4,8.2,7.6,11.2,2.4,4.8,22.7,12.1,11.2,11.2,18.8
12580,Angel,68.8,58.5,32.7,18.8,29.4,11.2,17,16.7,26.1,16.7,17.6,14.8,27.3,19.7,11.5,13,15.5,11.8,12.4,27,18.8
12580,Aromatics Elixir,70.6,70.3,41.2,57.3,36.4,22.4,18.8,17,27.9,21.8,23,24.8,40,42.4,18.5,22.7,41.2,17.9,14.2,17.6,43.6
12580,Chanel N5,70.3,60.9,19.4,18.5,17.6,38.8,14.5,32.4,43,51.8,20.6,20.6,22.4,20.9,13.9,17.6,18.5,16.7,11.8,21.2,31.2
12580,Cinema,45.2,49.1,34.2,38.5,27,18.2,20,17.9,26.7,21.5,18.5,16.1,23.9,18.5,16.7,21.8,21.8,13,14.5,18.5,19.7
12580,Coco Mademoiselle,72.1,74.5,39.7,52.7,35.8,48.2,27.9,26.1,30.6,30.3,19.7,21.8,29.4,25.8,13,30.6,31.8,14.5,15.2,27.9,43
12580,J'adore EP,74.8,84.8,59.7,83,32.1,20.9,21.5,19.7,34.8,28.5,37.6,22.4,21.8,39.7,14.2,32.1,33.6,14.5,12.1,23,41.2
12580,J'adore ET,60.3,60.9,26.4,55.5,35.2,16.4,22.4,18.2,30.9,19.1,22.7,20.3,34.5,14.5,11.8,18.5,16.1,19.1,13.6,16.1,20.9
12580,L'instant,63.9,60,34.8,27.9,28.2,30,63.3,20.6,35.8,44.5,21.5,16.7,24.8,20,14.2,14.2,15.5,13.3,14.5,16.1,23.3
12580,Lolita Lempicka,46.4,66.4,27.6,36.4,24.5,19.4,20.6,21.2,27.9,19.4,14.2,13.6,30.6,30.3,14.2,17.6,23.6,12.1,12.7,21.8,26.7
12580,Pleasures,70,73.3,52.4,67.6,54.5,19.1,35.5,23.6,40.3,20.9,22.7,22.1,41.8,40.6,17.6,24.5,38.2,26.7,27.6,37,46.4
12580,Pure Poison,63.9,63.3,29.7,47.6,22.4,22.1,25.8,22.4,23.3,18.8,20.9,10,17.9,16.4,10.6,14.2,23.6,10.6,10.3,16.4,29.7
12580,Shalimar,59.1,74.8,24.2,36.4,27.3,19.7,22.4,19.4,27.9,21.8,22.7,23,30.9,20,15.5,18.8,24.5,18.2,27.3,20,28.8
12656,Angel,77,30.9,53.9,54.2,52.7,36.4,80.6,39.4,49.7,52.4,64.8,58.8,48.5,40.6,25.2,50.6,53.9,45.5,37.6,37.3,26.1
12656,Aromatics Elixir,53,38.5,46.1,34.2,37.3,41.5,68.8,49.4,27.6,49.1,41.8,31.8,43,33,32.4,56.1,50,43.6,30,40.3,29.4
12656,Chanel N5,64.2,68.2,37.3,45.5,35.8,46.7,37.6,55.5,36.4,44.5,39.1,41.8,39.4,34.2,33.9,31.8,38.5,29.7,27.9,41.8,34.8
12656,Cinema,42.1,50.6,47.3,51.2,49.7,53.9,53.9,42.4,30.9,44.5,38.8,35.2,39.4,34.5,35.2,37.3,39.4,37.6,39.7,36.4,45.8
12656,Coco Mademoiselle,48.8,61.2,49.4,62.4,42.7,43,47.6,61.5,31.8,51.5,51.8,40.9,43.6,34.2,23,44.5,29.4,38.2,24.8,30.3,51.8
12656,J'adore EP,53.3,68.8,45.8,50.6,42.7,55.5,50.6,55.2,36.4,55.5,49.7,30.3,40.3,32.1,37.3,43.9,47.3,32.4,32.4,44.8,50.3
12656,J'adore ET,49.1,69.4,37,41.2,30.6,40.6,36.1,48.5,34.5,47.9,33.6,31.8,34.5,33.3,34.2,28.5,31.5,39.4,28.8,35.2,45.2
12656,L'instant,42.1,42.4,51.8,47.6,50.3,43,59.7,53.6,39.1,50.9,52.1,44.2,53.6,48.5,46.1,38.5,47.9,41.5,40.6,52.1,40.3
12656,Lolita Lempicka,76.4,52.7,47.3,41.8,47,42.7,46.7,52.4,34.8,43.9,36.4,40,47.9,43.9,48.2,42.1,50,36.7,36.4,47.3,42.7
12656,Pleasures,43.6,48.8,54.5,55.8,44.2,51.2,46.7,47.6,33.3,50,26.4,29.1,43,28.5,25.8,33.3,38.2,38.2,41.5,40,55.2
12656,Pure Poison,47.6,61.2,53,44.2,43,42.7,56.7,53.9,35.2,53.3,46.4,36.4,34.2,37.6,40,41.5,41.8,44.2,37.3,34.5,38.5
12656,Shalimar,45.8,38.8,45.8,29.7,43.3,31.2,67,46.7,29.1,48.8,45.8,50.9,49.4,46.7,30.6,41.2,44.2,35.5,36.7,40.9,41.5
12706,Angel,78.2,55.2,51.2,63,61.5,39.1,20.6,35.5,15.8,39.1,25.5,31.8,37.6,14.5,23.3,16.1,39.4,60.9,48.5,17,14.2
12706,Aromatics Elixir,52.7,57.3,59.7,67.9,58.8,59.7,25.5,27.6,22.1,35.5,29.1,13.6,16.4,15.5,17.3,15.8,49.4,44.5,19.4,35.5,26.7
12706,Chanel N5,52.4,87.6,75.8,50.6,55.2,71.2,11.5,11.8,12.4,10.9,11.5,12.1,10.3,10.9,10.3,11.5,10.6,10.9,10.9,13,12.7
12706,Cinema,50.3,59.7,61.8,46.7,53,63.6,68.2,35.5,34.5,38.2,48.5,28.8,45.5,25.2,24.5,20.6,21.2,17.3,29.1,12.7,38.2
12706,Coco Mademoiselle,67,47.6,51.5,64.5,61.2,50,62.7,28.5,26.4,57.3,35.5,55.8,42.1,43.6,23,22.1,38.2,32.4,49.1,17.9,25.8
12706,J'adore EP,54.5,85.2,60.9,65.2,62.7,81.2,24.2,28.5,19.4,41.8,22.4,13.6,20.3,15.5,16.7,20.6,13.9,13.3,14.2,13.9,65.5
12706,J'adore ET,77,44.5,50.3,73,50.9,58.5,75.2,33.3,39.7,60.3,62.7,56.4,69.4,60,33.9,21.5,50.6,51.8,83.3,52.4,12.1
12706,L'instant,65.5,41.2,45.8,72.7,65.2,45.8,59.1,28.2,20.6,29.7,30,19.4,33.9,23.3,14.5,26.1,17.6,14.5,28.8,16.4,30
12706,Lolita Lempicka,48.8,68.8,49.7,49.4,40.6,66.4,19.7,28.8,11.5,39.4,12.7,12.7,20.6,13.3,12.7,12.1,15.5,13.9,17.9,16.4,58.8
12706,Pleasures,64.2,68.2,50.3,56.7,42.4,66.4,19.7,15.8,16.1,33.9,17.3,21.8,14.5,14.8,15.5,15.2,12.7,12.4,13.6,12.7,73
12706,Pure Poison,67,44.2,63.3,51.2,61.2,39.7,20.3,25.2,16.7,28.2,13.9,15.8,42.1,15.5,15.2,18.5,50.9,61.8,40.9,46.4,19.1
12706,Shalimar,49.7,61.2,57.9,60.9,59.4,61.8,51.5,21.8,15.2,36.7,15.2,17,38.8,16.4,14.8,29.7,16.7,13.9,13.6,15.5,38.2
12742,Angel,79.7,40.6,22.4,56.1,21.5,23,62.7,21.8,21.8,17.6,17.6,42.7,47,14.8,15.5,49.7,35.2,12.7,14.2,20.3,18.8
12742,Aromatics Elixir,85.5,26.1,14.5,13.6,14.8,13.9,15.5,57.9,12.4,15.2,12.4,14.5,72.4,14.5,13,17.3,41.2,13.9,13.6,13.9,15.8
12742,Chanel N5,80.3,18.5,19.4,75.5,31.8,24.5,76.4,48.8,17.6,21.8,18.5,22.4,65.8,41.5,13.3,31.5,19.4,16.1,12.7,31.5,17
12742,Cinema,68.2,72.4,12.1,41.5,13.6,31.5,30.9,17,19.1,30.9,25.8,19.1,47,22.1,19.1,13.9,31.5,17,17,16.7,28.2
12742,Coco Mademoiselle,78.2,77.6,24.8,37,21.5,25.5,20.3,20,16.7,45.8,23.9,22.4,31.5,18.5,19.4,17,35.8,17,16.4,18.2,38.2
12742,J'adore EP,76.4,77.6,13.3,47.9,17,40.6,16.1,42.1,18.5,33,17,17.9,41.2,13.3,16.4,16.1,36.1,13.9,14.2,12.4,36.1
12742,J'adore ET,85.5,70.3,17.9,47.9,15.5,22.7,13.6,52.4,13.3,15.2,16.1,19.1,44.2,13.6,13.3,14.2,15.5,15.5,14.5,16.4,30
12742,L'instant,78.5,43.9,39.4,36.7,19.1,53,17,41.2,17.6,18.2,16.7,15.5,48.2,17.3,16.7,17,34.5,12.7,15.2,17,30
12742,Lolita Lempicka,74.8,80.6,39.4,83,38.8,27.3,38.5,70,32.4,20.9,25.2,26.4,27.6,23.3,25.2,17.3,19.4,14.5,12.1,17.3,17.3
12742,Pleasures,69.4,74.5,20.9,44.5,15.8,56.4,19.7,21.5,18.5,47.3,23.6,20.6,43.9,14.8,14.2,17,16.1,13.3,15.5,18.5,48.2
12742,Pure Poison,74.2,63.6,25.8,33.9,14.8,44.2,13.6,50.3,15.5,14.5,13.9,17,60,17.3,16.1,13.6,24.5,15.8,17,17,46.7
12742,Shalimar,82.4,32.1,45.8,31.5,14.5,17.6,17.3,32.7,14.2,11.8,13.3,13.6,52.4,16.4,16.4,14.2,34.5,17.3,15.5,14.2,14.5
12774,Angel,74.2,22.4,28.5,23.9,37.3,23.6,45.8,32.4,62.4,33,56.1,52.1,47.3,63.9,60.6,31.8,31.5,44.5,37.6,59.1,47.6
12774,Aromatics Elixir,70.3,70.9,63.9,61.8,51.8,47.6,44.2,47.9,62.7,59.7,33.3,34.2,54.2,40,23.9,21.5,33.6,23.6,15.8,20.3,23.6
12774,Chanel N5,70.6,27.6,31.8,23,50.9,28.2,40.6,38.8,30.9,39.1,56.4,49.1,59.1,53.9,41.5,52.7,27.3,38.5,44.5,59.1,33.6
12774,Cinema,63.9,69.1,61.5,67.6,32.1,56.4,33.6,42.4,46.4,50.9,27.3,28.2,41.8,20.9,24.5,32.4,46.7,20.3,15.2,28.8,30.3
12774,Coco Mademoiselle,65.5,60.6,55.2,67,33,34.8,50.6,39.1,56.1,27.9,17,16.4,41.8,24.2,24.5,27,32.4,23.3,18.5,24.5,22.1
12774,J'adore EP,62.4,31.8,75.2,38.5,24.8,31.2,29.1,28.8,31.2,44.8,20,20,23.3,21.2,20.6,25.5,41.8,21.8,19.4,18.8,18.5
12774,J'adore ET,64.5,20.6,31.2,28.2,56.1,26.4,37.3,25.5,30,27.9,65.2,56.1,59.4,44.8,51.5,28.8,23.9,42.4,31.2,54.2,29.4
12774,L'instant,62.1,33.9,57.9,28.8,37,28.2,50.6,27.6,33,47.6,38.8,28.5,49.1,19.1,18.8,45.2,49.7,33.9,17.9,30,23
12774,Lolita Lempicka,55.8,52.4,41.8,39.4,25.8,41.8,38.8,36.7,43.9,29.7,20,26.1,38.8,29.7,27,30,37.9,25.8,14.8,31.8,26.1
12774,Pleasures,32.7,33.9,24.8,29.1,27.3,22.4,22.4,23.6,19.7,23,23.9,21.2,28.8,22.7,22.1,19.4,21.2,19.7,17.3,22.1,22.7
12774,Pure Poison,23.6,23.9,27.9,28.2,21.2,23.9,20.9,21.2,25.8,20.9,18.2,22.1,20.9,20.6,24.2,25.2,26.1,19.7,15.8,21.2,21.5
12774,Shalimar,63.6,20.9,33.3,23,63.3,22.1,47.3,34.8,57,50.9,56.7,57.9,29.4,59.7,61.5,38.5,23,31.8,41.5,48.2,23.9
12859,Angel,60,26.7,24.8,33.6,18.2,21.5,25.8,27.6,44.8,27.6,43.6,29.7,59.1,57,43.9,40,38.5,57.9,41.8,30.9,43.9
12859,Aromatics Elixir,54.8,57,47.6,31.2,45.5,48.5,23.6,31.5,40.9,33,33.9,36.1,54.8,42.4,28.2,42.7,30,40.3,35.5,35.2,51.2
12859,Chanel N5,68.2,37,68.2,38.2,37.6,53.3,50.3,32.1,17.9,48.5,29.7,15.2,67.6,19.1,13.9,34.8,15.5,24.2,22.7,47.3,32.1
12859,Cinema,24.8,58.8,64.8,29.7,56.7,59.7,57.9,39.7,42.1,52.7,27,28.5,55.8,42.7,37.6,53.6,44.5,30.3,36.4,31.5,50.3
12859,Coco Mademoiselle,57.3,52.1,60.6,46.4,60,67.6,34.5,23,47.6,33.3,19.7,27.9,32.1,23,13,19.7,13.3,23.6,60.9,50,61.5
12859,J'adore EP,43,38.5,57.3,28.2,32.4,30.3,29.4,45.5,22.4,51.8,19.1,22.7,49.7,60,16.7,28.8,16.4,27.3,18.8,25.5,49.7
12859,J'adore ET,23.9,68.2,49.1,60.6,59.4,42.4,33.6,28.8,56.7,52.4,33.3,27.9,49.7,15.5,16.4,26.1,25.5,27.9,27,43.3,40.3
12859,L'instant,58.2,40.9,33.6,29.1,44.2,57.6,61.5,35.8,58.5,59.1,23.9,18.2,69.1,49.4,31.8,53.9,62.7,67.6,37,56.4,54.5
12859,Lolita Lempicka,59.7,45.2,57,38.2,65.5,46.7,52.1,29.1,51.8,46.1,66.4,36.1,31.8,25.8,13.9,21.8,18.8,27.6,12.4,25.5,55.8
12859,Pleasures,64.8,56.7,61.8,41.8,62.7,53.3,47.9,33.9,39.7,60,39.7,27.9,46.1,24.8,16.1,34.8,25.2,28.2,15.2,15.2,54.8
12859,Pure Poison,50,44.2,29.7,31.8,35.8,47,34.5,55.2,38.5,36.7,23.9,30.9,52.4,45.2,14.5,37.3,29.4,47.9,32.1,27.6,43.6
12859,Shalimar,27.3,35.5,29.4,17,27.3,40.3,57.6,38.8,19.1,39.1,39.1,35.2,60,50.6,33.9,56.7,45.8,40,27.3,40.6,30.3
12872,Angel,90.3,10.6,10,10.6,10,9.7,10.6,10,10.3,10,23.3,10.6,10.9,90,89.7,10.9,9.4,61.8,15.8,54.5,11.2
12872,Aromatics Elixir,81.2,38.8,19.1,18.8,18.5,19.4,19.7,16.7,18.5,17,17.6,19.4,18.8,17.9,55.5,18.2,19.1,17.3,19.4,18.2,17.9
12872,Chanel N5,87,47.3,75.5,51.5,50,31.8,41.8,20.6,19.1,43,17.9,17.9,61.8,16.1,17.6,87.6,50.6,16.7,19.4,35.5,16.4
12872,Cinema,83.6,57,20.9,19.7,19.7,21.5,23.6,21.2,23,27.3,58.8,25.5,89.7,52.4,85.2,29.1,97.6,50.9,21.2,80.3,18.5
12872,Coco Mademoiselle,69.4,46.1,20,19.4,78.2,20.3,37.3,19.1,48.5,24.8,20,20.6,19.7,18.2,20,46.7,49.7,18.5,19.7,17.9,37.3
12872,J'adore EP,62.7,83,77.3,78.5,45.5,50,80.6,21.5,82.7,80,18.5,20.6,50.3,17.9,18.8,17.9,82.4,17.9,19.1,17.6,19.1
12872,J'adore ET,81.2,46.1,73.9,50,50.3,62.4,72.7,57.6,50.9,72.1,23.6,21.5,51.5,20,20.6,25.5,73.6,19.1,20.9,20,76.1
12872,L'instant,45.8,43.3,10.9,13.6,14.8,51.2,60,35.2,19.1,47,19.4,18.5,12.4,17.3,16.7,17.3,51.8,16.1,17,18.2,64.2
12872,Lolita Lempicka,73.9,74.8,20.9,22.4,18.5,53,78.5,76.4,77.3,78.2,37,20,21.5,21.8,22.1,19.4,74.8,19.4,21.2,21.8,50.6
12872,Pleasures,76.4,32.1,18.8,20,18.5,17.9,37,20.3,33.6,37,20.9,19.4,52.1,48.8,19.7,18.5,32.7,60,20.3,18.5,19.7
12872,Pure Poison,73.3,73.9,24.2,51.5,49.1,73.9,39.7,69.4,50.3,70.3,33,23.3,46.4,20,20,45.5,75.8,17.6,18.5,19.4,49.4
12872,Shalimar,79.7,17.9,19.4,20.9,19.1,18.2,20.6,20,20,17.9,18.2,17.6,19.1,59.4,59.7,51.8,18.2,69.4,72.7,17.6,18.2
12924,Angel,69.4,83,32.1,40.9,16.4,49.4,47.6,41.8,19.1,25.5,23.6,18.5,39.1,25.5,17.6,18.2,20.3,11.8,11.5,48.8,30
12924,Aromatics Elixir,66.4,45.8,27.6,83,10.9,11.2,11.5,12.1,12.7,10.6,11.5,13.9,78.2,27,10.3,46.4,68.8,20.6,10.3,69.4,12.1
12924,Chanel N5,80.9,53.6,39.1,61.5,13.9,14.5,13.3,27.3,15.8,13.3,11.5,10.9,49.4,17.9,9.7,10.6,60.9,20,10.6,59.7,10.3
12924,Cinema,50.3,42.1,31.5,15.5,11.2,12.1,12.4,11.8,12.7,12.4,13,12.4,65.8,58.2,13,56.7,56.4,59.1,11.5,38.5,10.6
12924,Coco Mademoiselle,47.3,67.9,45.2,23,12.7,42.7,13.6,36.1,14.5,29.1,12.1,13.9,38.2,21.5,10,17.9,38.8,25.5,10.6,31.2,43.9
12924,J'adore EP,31.8,66.7,59.7,59.4,49.1,50,20,29.4,19.7,36.1,22.7,19.4,20.6,20.6,20.9,20.9,34.5,17.6,17.9,49.4,47.9
12924,J'adore ET,62.1,77,53,33,14.5,15.2,16.7,36.1,15.5,19.7,34.2,10.6,49.1,27.6,10.3,46.7,49.4,18.2,9.7,30.3,69.1
12924,L'instant,47.9,73.3,47.9,48.5,31.2,31.5,29.4,36.4,16.7,33.9,14.2,15.5,33,17.3,10.3,26.1,56.4,12.1,11.5,48.2,26.1
12924,Lolita Lempicka,55.2,67,34.8,35.8,38.2,27.3,34.8,16.4,16.1,14.5,70,39.4,53.9,39.1,32.1,32.1,60.9,36.1,23.3,38.8,41.8
12924,Pleasures,62.7,77.3,26.7,78.5,61.5,63.9,19.4,23.6,17.9,25.2,19.1,17.3,50.6,18.2,13.3,15.5,64.2,13.9,14.8,61.5,25.5
